2025-10-14 02:53, failed
2025-10-14 03:43, failed
2025-10-14 04:37, success
2025-10-14 05:35, success
2025-10-14 06:42, success
2025-10-14 07:35, success
2025-10-14 08:39, success
2025-10-14 09:37, success
2025-10-14 10:38, success
2025-10-14 11:34, success
2025-10-14 12:47, success
2025-10-14 13:41, success
2025-10-14 14:38, success
2025-10-14 15:36, success
2025-10-14 16:39, success
2025-10-14 17:35, success
2025-10-14 18:41, success
2025-10-14 19:34, success
2025-10-14 20:36, success
2025-10-14 21:34, success
2025-10-14 22:36, success
2025-10-14 23:34, success
2025-10-15 00:49, success
2025-10-15 02:08, success
2025-10-15 02:55, success
2025-10-15 03:42, failed
2025-10-15 04:37, success
2025-10-15 05:36, failed
2025-10-15 06:46, failed
2025-10-15 07:40, failed
2025-10-15 08:45, failed
2025-10-15 09:41, failed
2025-10-15 10:43, failed
2025-10-15 11:38, failed
2025-10-15 12:51, failed
2025-10-15 13:46, failed
2025-10-15 14:39, success
2025-10-15 15:40, failed
2025-10-15 16:42, failed
2025-10-15 17:40, failed
2025-10-15 18:46, failed
2025-10-15 19:38, failed
2025-10-15 20:41, failed
2025-10-15 21:38, failed
2025-10-15 22:34, success
2025-10-15 23:33, success
2025-10-16 00:49, success
2025-10-16 02:07, success
2025-10-16 02:54, success
2025-10-16 03:42, success
2025-10-16 04:37, success
2025-10-16 05:36, success
2025-10-16 06:46, failed
2025-10-16 07:39, failed
2025-10-16 08:45, failed
2025-10-16 09:41, failed
2025-10-16 10:43, failed
2025-10-16 11:39, failed
2025-10-16 12:51, failed
2025-10-16 13:46, failed
2025-10-16 14:42, failed
2025-10-16 15:41, failed
2025-10-16 16:44, failed
2025-10-16 17:40, failed
2025-10-16 18:46, failed
2025-10-16 19:38, failed
2025-10-16 20:40, failed
2025-10-16 21:34, success
2025-10-16 22:34, success
2025-10-16 23:34, success
2025-10-17 00:49, success
2025-10-17 02:06, success
2025-10-17 02:53, success
2025-10-17 03:41, success
2025-10-17 04:37, success
2025-10-17 05:36, success
2025-10-17 06:45, failed
2025-10-17 07:39, failed
2025-10-17 08:43, failed
2025-10-17 09:36, success
2025-10-17 10:42, failed
2025-10-17 11:38, failed
2025-10-17 12:51, failed
2025-10-17 13:43, failed
2025-10-17 14:41, failed
2025-10-17 15:40, failed
2025-10-17 16:43, failed
2025-10-17 17:39, failed
2025-10-17 18:43, failed
2025-10-17 19:38, failed
2025-10-17 20:40, failed
2025-10-17 21:38, failed
2025-10-17 22:39, failed
2025-10-17 23:33, success
2025-10-18 00:53, failed
2025-10-18 02:07, failed
2025-10-18 02:53, failed
2025-10-18 03:43, failed
2025-10-18 04:41, failed
2025-10-18 05:39, failed
2025-10-18 06:44, failed
2025-10-18 07:38, failed
2025-10-18 08:42, failed
2025-10-18 09:38, failed
2025-10-18 10:40, failed
2025-10-18 11:38, failed
2025-10-18 12:50, failed
2025-10-18 13:39, failed
2025-10-18 14:38, failed
2025-10-18 15:38, failed
